Dpt;Département;Nom de la Circonscription;Désignation;Nuance;Score;Sortant;Perso.;Né(e)_le;Profession;Tour
44;LOIRE ATLANTIQUE;8ème circonscription;Mme BOUILLE Marie-Odile;SOC;51,70%;O;DEP;13/10/1950;Salarié du secteur médical;1
44;LOIRE ATLANTIQUE;9ème circonscription;Mme RABIN Monique;SOC;53,26%;;;02/07/1954;Retraité fonct.publique (sf enseig.);2
44;LOIRE ATLANTIQUE;10ème circonscription;Mme ERRANTE Sophie;SOC;52,52%;;;22/07/1971;Industriel-Chef entreprise;2
45;LOIRET;1ère circonscription;M. CARRE Olivier;UMP;51,84%;O;DEP;16/03/1961;Permanent politique;2
45;LOIRET;2ème circonscription;M. GROUARD Serge;UMP;50,37%;O;DEP,MAI;19/03/1959;Permanent politique;2
45;LOIRET;3ème circonscription;M. DE GANAY Claude;UMP;52,73%;;;05/09/1953;Fonctionnaire de catégorie A;2
45;LOIRET;4ème circonscription;M. DOOR Jean - Pierre;UMP;57,82%;O;DEP;01/04/1942;Retraité des professions libérales;2
45;LOIRET;5ème circonscription;Mme DUBOIS Marianne;UMP;53,82%;O;DEP;17/12/1957;Sans profession déclarée;2
45;LOIRET;6ème circonscription;Mme CORRE Valérie;SOC;50,14%;;;17/05/1967;Cadre (entreprises publiques);2
46;LOT;1ère circonscription;Mme ORLIAC Dominique;RDG;59,85%;O;DEP;15/03/1952;Médecin;2
46;LOT;2ème circonscription;M. LAUNAY Jean;SOC;52,76%;O;DEP;24/07/1952;Fonctionnaire de catégorie A;1
47;LOT ET GARONNE;1ère circonscription;Mme LOUSTEAU Lucette;SOC;52,02%;;;20/12/1948;Sans profession déclarée;2
47;LOT ET GARONNE;2ème circonscription;M. FEKL Matthias;SOC;53,65%;;;04/10/1977;Magistrat;2
47;LOT ET GARONNE;3ème circonscription;M. CAHUZAC Jérôme;SOC;61,48%;O;DEP;19/06/1952;Chirurgien;2
48;LOZERE;1ère circonscription;M. MOREL-A-L'HUISSIER Pierre;UMP;50,52%;O;DEP;21/12/1958;Avocat;2
49;MAINE ET LOIRE;1ère circonscription;M. BELOT Luc;SOC;52,64%;;;06/09/1974;Permanent politique;2
49;MAINE ET LOIRE;2ème circonscription;M. GOUA Marc;SOC;62,80%;O;DEP;03/03/1940;Retraité salarié privé;2
49;MAINE ET LOIRE;3ème circonscription;M. TAUGOURDEAU Jean-Charles;UMP;53,45%;O;DEP;17/07/1953;Autre profession;2
49;MAINE ET LOIRE;4ème circonscription;M. PIRON Michel;UMP;55,17%;O;DEP;15/03/1943;Retraité de l'enseignement;2
49;MAINE ET LOIRE;5ème circonscription;M. BOURDOULEIX Gilles;UMP;51,07%;O;DEP;15/04/1960;Avocat;2
49;MAINE ET LOIRE;6ème circonscription;M. BARDY Serge;DVG;52,18%;;;06/11/1947;Retraité salarié privé;2
49;MAINE ET LOIRE;7ème circonscription;M. LAFFINEUR Marc;UMP;50,10%;O;DEP;10/08/1945;Médecin;2
50;MANCHE;1ère circonscription;M. GOSSELIN Philippe;UMP;52,53%;O;DEP;23/10/1966;Professeur de faculté;2
50;MANCHE;2ème circonscription;M. HUET Guénhaël;UMP;60,71%;O;DEP;30/07/1956;Autre profession libérale;2
50;MANCHE;3ème circonscription;M. TRAVERT Stéphane;SOC;52,38%;;;12/10/1969;Autre profession;2
50;MANCHE;4ème circonscription;M. CAZENEUVE Bernard;SOC;55,39%;O;DEP;02/06/1963;Avocat;1
51;MARNE;1ère circonscription;M. ROBINET Arnaud;UMP;52,77%;O;DEP;30/04/1975;Professeur de faculté;2
51;MARNE;2ème circonscription;Mme VAUTRIN-PENNAFORTE Catherine;UMP;53,04%;O;DEP;26/07/1960;Cadre supérieur (secteur privé);2
51;MARNE;3ème circonscription;M. MARTIN Philippe;UMP;55,78%;O;DEP;28/04/1949;Agriculteur-propriétaire exploit.;2
51;MARNE;4ème circonscription;M. APPARU Benoist;UMP;52,49%;O;DEP;24/11/1969;Grands corps de l'état;2
51;MARNE;5ème circonscription;M. DE COURSON Charles;NCE;65,79%;O;DEP;02/04/1952;Magistrat;2
52;HAUTE MARNE;1ère circonscription;M. CHATEL Luc;UMP;55,06%;O;DEP,MAI;15/08/1964;Cadre supérieur (secteur privé);2
52;HAUTE MARNE;2ème circonscription;M. CORNUT-GENTILLE François;UMP;60,98%;O;DEP,MAI;22/05/1958;Sans profession déclarée;2
53;MAYENNE;1ère circonscription;M. GAROT Guillaume;SOC;58,47%;O;DEP;29/05/1966;Permanent politique;2
53;MAYENNE;2ème circonscription;M. CHEVROLLIER Guillaume;UMP;51,73%;;;27/10/1974;Autre cadre (secteur privé);2
53;MAYENNE;3ème circonscription;M. FAVENNEC Yannick;UMP;53,94%;O;DEP;12/08/1958;Permanent politique;1
54;MEURTHE ET MOSELLE;1ère circonscription;Mme KHIROUNI Chaynesse;SOC;52,23%;;;17/03/1968;Autre cadre (secteur privé);2
54;MEURTHE ET MOSELLE;2ème circonscription;M. FERON Hervé;SOC;54,15%;O;DEP;03/08/1956;Homme de lettres et Artiste;2
54;MEURTHE ET MOSELLE;3ème circonscription;M. ECKERT Christian;SOC;66,38%;O;DEP;08/02/1956;Professeur du secondaire et techn.;2
54;MEURTHE ET MOSELLE;4ème circonscription;M. LAMBLIN Jacques;UMP;53,49%;O;DEP;29/08/1952;Vétérinaire;2
54;MEURTHE ET MOSELLE;5ème circonscription;M. POTIER Dominique;SOC;55,67%;;;17/03/1964;Agriculteur-propriétaire exploit.;2
54;MEURTHE ET MOSELLE;6ème circonscription;M. LE DEAUT Jean-Yves;SOC;63,58%;O;DEP;01/02/1945;Professeur de faculté;2
55;MEUSE;1ère circonscription;M. PANCHER Bertrand;PRV;54,68%;O;DEP;05/06/1958;Industriel-Chef entreprise;2
55;MEUSE;2ème circonscription;M. DUMONT Jean-Louis;SOC;51,53%;O;DEP;06/04/1944;Retraité de l'enseignement;2
56;MORBIHAN;1ère circonscription;M. PELLOIS Hervé;DVG;52,45%;;;17/04/1951;Cadre supérieur (secteur privé);2
56;MORBIHAN;2ème circonscription;M. LE RAY Philippe;DVD;51,88%;;;16/06/1968;Agriculteur-propriétaire exploit.;2
56;MORBIHAN;3ème circonscription;M. LE ROCH Jean-Pierre;SOC;52,94%;;PCC;18/03/1946;Retraité de l'enseignement;2
56;MORBIHAN;4ème circonscription;M. MOLAC Paul;DVG;52,56%;;;21/05/1962;Professeur du secondaire et techn.;2
56;MORBIHAN;5ème circonscription;M. ROUILLARD Gwendal;SOC;62,19%;O;DEP;20/04/1976;Autre profession;2
56;MORBIHAN;6ème circonscription;M. NOGUES Philippe;SOC;51,48%;;;07/05/1955;Autre cadre (secteur privé);2
57;MOSELLE;1ère circonscription;Mme FILIPPETTI Aurélie;SOC;59,04%;O;MIN;17/06/1973;Professeur du secondaire et techn.;2
57;MOSELLE;2ème circonscription;M. JACQUAT Denis;UMP;50,86%;O;DEP;29/05/1944;Médecin;2
57;MOSELLE;3ème circonscription;Mme ZIMMERMANN Marie-Jo;UMP;53,75%;O;DEP;29/04/1951;Professeur du secondaire et techn.;2
57;MOSELLE;4ème circonscription;M. MARTY Alain;UMP;41,39%;O;DEP;07/03/1946;Médecin;2
57;MOSELLE;5ème circonscription;M. LETT Céleste;UMP;60,24%;O;DEP;07/05/1951;Salarié du secteur médical;2
57;MOSELLE;6ème circonscription;M. KALINOWSKI Laurent;SOC;53,70%;;;28/06/1955;Retraité de l'enseignement;2
57;MOSELLE;7ème circonscription;Mme ZANETTI Paola;SOC;38,49%;;;01/09/1976;Cadre supérieur (secteur privé);2
57;MOSELLE;8ème circonscription;M. LIEBGOTT Michel;SOC;64,40%;O;DEP;15/02/1958;Salarié du secteur médical;2
57;MOSELLE;9ème circonscription;Mme GROMMERCH-BRANDENBURGER Anne;UMP;53,07%;O;DEP;11/12/1970;Cadre supérieur (secteur privé);2
58;NIEVRE;1ère circonscription;Mme CARRILLON-COUVREUR Martine;SOC;61,34%;O;DEP;21/03/1948;Cadre supérieur (secteur privé);2
58;NIEVRE;2ème circonscription;M. PAUL Christian;SOC;65,55%;O;DEP;23/03/1960;Grands corps de l'état;2
59;NORD;1ère circonscription;M. ROMAN Bernard;SOC;64,85%;O;DEP;15/07/1952;Fonctionnaire de catégorie A;2
59;NORD;2ème circonscription;Mme LINKENHELD Audrey;SOC;64,69%;;;11/10/1973;Permanent politique;2
59;NORD;3ème circonscription;M. PAUVROS Rémi;SOC;52,16%;;;01/07/1952;Autre profession;2
59;NORD;4ème circonscription;M. DAUBRESSE Marc-Philippe;UMP;53,31%;O;DEP;01/08/1953;Permanent politique;2
59;NORD;5ème circonscription;M. HUYGHE Sébastien;UMP;51,43%;O;DEP;25/10/1969;Permanent politique;2
59;NORD;6ème circonscription;M. LAZARO Thierry;UMP;54,98%;O;DEP;27/09/1960;Permanent politique;2
59;NORD;7ème circonscription;M. VERCAMER Francis;NCE;55,07%;O;DEP;10/05/1958;Ingénieur;2
59;NORD;8ème circonscription;M. BAERT Dominique;DVG;69,58%;O;DEP;24/10/1959;Cadre sup. (entreprises publiques);2
59;NORD;9ème circonscription;M. GERARD Bernard;UMP;61,21%;O;DEP;29/08/1953;Avocat;2
59;NORD;10ème circonscription;M. DARMANIN Gérald;UMP;54,88%;;;11/10/1982;Cadre supérieur (secteur privé);2
59;NORD;11ème circonscription;M. DURAND Yves;SOC;58,11%;O;DEP;06/06/1946;Retraité de l'enseignement;2
59;NORD;12ème circonscription;M. BATAILLE Christian;SOC;57,47%;O;DEP;13/05/1946;Retraité de l'enseignement;2
59;NORD;13ème circonscription;M. HUTIN Christian;DVG;64,73%;O;DEP;18/01/1961;Médecin;2
59;NORD;14ème circonscription;M. DECOOL Jean-Pierre;UMP;53,44%;O;DEP;19/10/1952;Professeur du secondaire et techn.;2
59;NORD;15ème circonscription;M. ALLOSSERY Jean-Pierre;SOC;52,13%;;;31/07/1945;Retraité salarié privé;2
59;NORD;16ème circonscription;M. CANDELIER Jean-Jacques;FG;100,00%;O;DEP;07/03/1945;Retraité fonct.publique (sf enseig.);2
59;NORD;17ème circonscription;M. DOLEZ Marc;FG;100,00%;O;DEP;21/10/1952;Professeur de faculté;2
59;NORD;18ème circonscription;M. VILLAIN François-Xavier;UMP;57,63%;O;DEP;31/05/1950;Retraité des professions libérales;2
59;NORD;19ème circonscription;Mme DUFOUR-TONINI Anne-Lise;SOC;100,00%;;;02/03/1970;Fonctionnaire de catégorie A;2
59;NORD;20ème circonscription;M. BOCQUET Alain;FG;66,27%;O;DEP;06/05/1946;Retraité de l'enseignement;2
59;NORD;21ème circonscription;M. BORLOO Jean-Louis;PRV;55,83%;O;DEP;07/04/1951;Avocat;2
60;OISE;1ère circonscription;M. DASSAULT Olivier;UMP;58,05%;O;DEP;01/06/1951;Industriel-Chef entreprise;2
60;OISE;2ème circonscription;M. MANCEL Jean-François;UMP;38,97%;O;DEP;01/03/1948;Permanent politique;2
60;OISE;3ème circonscription;M. FRANCAIX Michel;SOC;57,86%;O;DEP;28/05/1943;Cadre supérieur (secteur privé);2
60;OISE;4ème circonscription;M. WOERTH Eric;UMP;59,23%;O;DEP;29/01/1956;Permanent politique;2
60;OISE;5ème circonscription;M. DEGAUCHY Lucien;UMP;57,85%;O;DEP;11/06/1937;Autre retraité;2
60;OISE;6ème circonscription;M. CARVALHO Patrice;FG;42,71%;;;15/11/1952;Autre cadre (secteur privé);2
60;OISE;7ème circonscription;M. COURTIAL Edouard;UMP;53,87%;O;DEP;28/06/1973;Cadre supérieur (secteur privé);2
61;ORNE;1ère circonscription;M. PUEYO Joaquim;SOC;53,05%;;;30/05/1950;Retraité fonct.publique (sf enseig.);2
61;ORNE;2ème circonscription;Mme LOUWAGIE Véronique;UMP;60,00%;;;20/03/1961;Expert comptable;2
61;ORNE;3ème circonscription;M. GOASDOUE Yves;DVG;50,99%;;;22/08/1959;Fonctionnaire de catégorie A;2
62;PAS DE CALAIS;1ère circonscription;M. COTTEL Jean-Jacques;SOC;52,59%;;;17/07/1953;Retraité de l'enseignement;2
62;PAS DE CALAIS;2ème circonscription;Mme MAQUET Jacqueline;SOC;59,27%;O;DEP;13/05/1949;Permanent politique;2
62;PAS DE CALAIS;3ème circonscription;M. DELCOURT Guy;SOC;59,53%;O;DEP;13/07/1947;Permanent politique;2
62;PAS DE CALAIS;4ème circonscription;M. FASQUELLE Daniel;UMP;54,87%;O;DEP;16/01/1963;Permanent politique;2
62;PAS DE CALAIS;5ème circonscription;M. CUVILLIER Frédéric;SOC;50,66%;O;MIN;09/12/1968;Permanent politique;1
62;PAS DE CALAIS;6ème circonscription;Mme BOURGUIGNON Brigitte;SOC;54,31%;;;21/03/1959;Fonctionnaire de catégorie B;2
62;PAS DE CALAIS;7ème circonscription;M. CAPET Yann;SOC;61,44%;;;31/12/1975;Fonctionnaire de catégorie A;2
62;PAS DE CALAIS;8ème circonscription;M. LEFAIT Michel;SOC;65,64%;O;DEP;20/05/1946;Retraité de l'enseignement;2
62;PAS DE CALAIS;9ème circonscription;M. SAINT-ANDRE Stéphane;RDG;50,83%;;;21/05/1964;Cadre supérieur (secteur privé);2
62;PAS DE CALAIS;10ème circonscription;M. JANQUIN Serge;SOC;63,41%;O;DEP;05/08/1943;Retraité de l'enseignement;2
62;PAS DE CALAIS;11ème circonscription;M. KEMEL Philippe;SOC;50,11%;;;28/06/1948;Profession rattachée à l'enseignt.;2
62;PAS DE CALAIS;12ème circonscription;M. BAYS Nicolas;SOC;56,84%;;;01/05/1977;Cadre supérieur (secteur privé);2
63;PUY DE DOME;1ère circonscription;Mme SAUGUES Odile;SOC;67,63%;O;DEP;26/01/1943;Retraité salarié privé;2
63;PUY DE DOME;2ème circonscription;Mme PIRES BEAUNE Christine;SOC;59,52%;;;06/10/1964;Fonctionnaire de catégorie A;2
63;PUY DE DOME;3ème circonscription;Mme AUROI Danielle;VEC;50,83%;;;29/02/1944;Retraité de l'enseignement;2
63;PUY DE DOME;4ème circonscription;M. BACQUET Jean-Paul;SOC;50,91%;O;DEP;11/03/1949;Médecin;1
63;PUY DE DOME;5ème circonscription;M. CHASSAIGNE André;FG;67,53%;O;DEP;02/07/1950;Retraité de l'enseignement;2
64;PYRENEES ATLANTIQUES;1ère circonscription;Mme LIGNIERES-CASSOU Martine;SOC;57,64%;O;DEP;22/02/1952;Fonctionnaire de catégorie A;2
64;PYRENEES ATLANTIQUES;2ème circonscription;Mme CHABANNE Nathalie;SOC;42,78%;;;03/01/1973;Fonctionnaire de catégorie A;2
64;PYRENEES ATLANTIQUES;3ème circonscription;M. HABIB David;SOC;56,31%;O;DEP;16/03/1961;Autre profession;1
64;PYRENEES ATLANTIQUES;4ème circonscription;M. LASSALLE Jean;CEN;50,98%;O;DEP;03/05/1955;Autre profession;2
64;PYRENEES ATLANTIQUES;5ème circonscription;Mme CAPDEVIELLE Colette;SOC;56,47%;;;14/10/1958;Avocat;2
64;PYRENEES ATLANTIQUES;6ème circonscription;Mme ALAUX Sylviane;SOC;51,62%;;;01/07/1945;Retraité salarié privé;2
65;HAUTES PYRENEES;1ère circonscription;M. GLAVANY Jean;SOC;66,91%;O;DEP;14/05/1949;Grands corps de l'état;2
65;HAUTES PYRENEES;2ème circonscription;Mme DUBIE Jeanine;RDG;64,74%;;;03/01/1958;Fonctionnaire de catégorie A;2
66;PYRENEES ORIENTALES;1ère circonscription;M. CRESTA Jacques;DVG;42,95%;;;16/02/1955;Autre cadre (secteur privé);2
66;PYRENEES ORIENTALES;2ème circonscription;M. SIRE Fernand;UMP;50,49%;O;DEP;31/03/1945;Médecin;2
66;PYRENEES ORIENTALES;3ème circonscription;Mme NEUVILLE Ségolène;SOC;53,03%;;;21/06/1970;Fonctionnaire de catégorie A;2
66;PYRENEES ORIENTALES;4ème circonscription;M. AYLAGAS Pierre;SOC;55,42%;;PCC;24/07/1942;Retraité de l'enseignement;2
67;BAS RHIN;1ère circonscription;M. JUNG Armand;SOC;61,61%;O;DEP;13/12/1950;Fonctionnaire de catégorie A;2
67;BAS RHIN;2ème circonscription;M. BIES Philippe;SOC;52,25%;;;14/01/1964;Sans profession déclarée;2
67;BAS RHIN;3ème circonscription;M. SCHNEIDER André;UMP;50,99%;O;DEP;03/01/1947;Retraité de l'enseignement;2
67;BAS RHIN;4ème circonscription;Mme ROHFRITSCH Sophie;UMP;65,05%;;;27/08/1962;Autre profession libérale;2
67;BAS RHIN;5ème circonscription;M. HERTH Antoine;UMP;67,78%;O;DEP;14/02/1963;Agriculteur-propriétaire exploit.;2
67;BAS RHIN;6ème circonscription;M. FURST Laurent;UMP;51,68%;;;19/05/1965;Autre profession;1
67;BAS RHIN;7ème circonscription;M. HETZEL Patrick;UMP;57,21%;;;02/07/1964;Professeur de faculté;2
67;BAS RHIN;8ème circonscription;M. REISS Frédéric;UMP;53,64%;O;DEP;12/11/1949;Retraité de l'enseignement;1
67;BAS RHIN;9ème circonscription;M. STURNI Claude;DVD;60,57%;;;25/08/1962;Autre profession;2
68;HAUT RHIN;1ère circonscription;M. STRAUMANN Eric;UMP;62,21%;O;DEP;17/08/1964;Professeur du secondaire et techn.;2
68;HAUT RHIN;2ème circonscription;M. CHRIST Jean-Louis;UMP;63,55%;O;DEP;24/01/1951;Permanent politique;2
68;HAUT RHIN;3ème circonscription;M. REITZER Jean-Luc;UMP;54,80%;O;DEP;29/12/1951;Permanent politique;1
68;HAUT RHIN;4ème circonscription;M. SORDI Michel;UMP;63,03%;O;DEP;09/11/1953;Permanent politique;2
68;HAUT RHIN;5ème circonscription;Mme GROSSKOST Arlette;UMP;55,76%;O;DEP;19/07/1953;Avocat;2
68;HAUT RHIN;6ème circonscription;M. HILLMEYER Francis;NCE;44,11%;O;DEP;09/09/1946;Retraité salarié privé;2
69;RHONE;1ère circonscription;M. BRAILLARD Thierry;RDG;53,78%;;;24/01/1964;Avocat;2
69;RHONE;2ème circonscription;M. MUET Pierre-Alain;SOC;58,15%;O;DEP;01/01/1945;Grands corps de l'état;2
69;RHONE;3ème circonscription;M. TOURAINE Jean-Louis;SOC;59,15%;O;DEP;08/10/1945;Médecin;2
69;RHONE;4ème circonscription;Mme NACHURY Dominique;UMP;53,24%;;;01/06/1951;Autre profession;2
69;RHONE;5ème circonscription;M. COCHET Philippe;UMP;61,29%;O;DEP;23/05/1961;Industriel-Chef entreprise;2
69;RHONE;6ème circonscription;Mme CROZON Pascale;SOC;62,27%;O;DEP;29/05/1944;Sans profession déclarée;2
69;RHONE;7ème circonscription;Mme GEOFFROY Hélène;SOC;60,07%;;;04/03/1970;Professeur de faculté;2
69;RHONE;8ème circonscription;M. VERCHERE Patrice;UMP;63,48%;O;DEP;29/12/1973;Sans profession déclarée;2
69;RHONE;9ème circonscription;M. PERRUT Bernard;UMP;61,84%;O;DEP;24/01/1957;Sans profession déclarée;2
69;RHONE;10ème circonscription;M. GUILLOTEAU Christophe;UMP;59,85%;O;DEP;18/06/1958;Sans profession déclarée;2
69;RHONE;11ème circonscription;M. FENECH Georges;UMP;65,02%;;;26/10/1954;Magistrat;2
69;RHONE;12ème circonscription;M. TERROT Michel;UMP;54,69%;O;DEP;18/12/1948;Avocat;2
69;RHONE;13ème circonscription;M. MEUNIER Philippe;UMP;59,51%;O;DEP;16/03/1966;Sans profession déclarée;2
69;RHONE;14ème circonscription;M. BLEIN Yves;SOC;62,00%;;;12/10/1954;Cadre supérieur (secteur privé);2
70;HAUTE SAONE;1ère circonscription;M. CHRETIEN Alain;UMP;53,35%;;;17/03/1975;Cadre (entreprises publiques);2
70;HAUTE SAONE;2ème circonscription;M. VILLAUME Jean-Michel;SOC;50,22%;O;DEP;27/03/1946;Retraité de l'enseignement;2
71;SAONE ET LOIRE;1ère circonscription;M. THEVENOUD Thomas;SOC;54,13%;;;05/05/1974;Autre profession;2
71;SAONE ET LOIRE;2ème circonscription;Mme GUEUGNEAU Edith;DVG;52,81%;;;07/06/1953;Salarié du secteur médical;2
71;SAONE ET LOIRE;3ème circonscription;M. BAUMEL Philippe;SOC;53,78%;;;14/11/1961;Cadre (entreprises publiques);2
71;SAONE ET LOIRE;4ème circonscription;Mme UNTERMAIER Cécile;SOC;50,40%;;;28/12/1951;Grands corps de l'état;2
71;SAONE ET LOIRE;5ème circonscription;M. SIRUGUE Christophe;SOC;59,26%;O;DEP;14/08/1966;Autre profession;2
72;SARTHE;1ère circonscription;Mme DUBOIS Françoise;SOC;51,76%;;;06/12/1947;Retraité de l'enseignement;2
72;SARTHE;2ème circonscription;Mme KARAMANLI Marietta;SOC;64,53%;O;DEP;18/12/1964;Professeur du secondaire et techn.;2
72;SARTHE;3ème circonscription;M. CHAUVEAU Guy-Michel;DVG;52,45%;;;25/09/1944;Retraité de l'enseignement;2
72;SARTHE;4ème circonscription;M. LE FOLL Stéphane;SOC;59,45%;;MIN;03/02/1960;Permanent politique;2
72;SARTHE;5ème circonscription;M. LE MENER Dominique;UMP;50,16%;O;DEP;12/11/1958;Cadre supérieur (secteur privé);2
73;SAVOIE;1ère circonscription;M. DORD Dominique;UMP;59,61%;O;DEP;01/09/1959;Permanent politique;2
73;SAVOIE;2ème circonscription;M. GAYMARD Hervé;UMP;58,19%;O;DEP,PCG;31/05/1960;Autre profession;2
73;SAVOIE;3ème circonscription;Mme SANTAIS Béatrice;SOC;52,06%;;;17/09/1964;Retraité fonct.publique (sf enseig.);2
73;SAVOIE;4ème circonscription;Mme LACLAIS Bernadette;SOC;56,82%;;;10/03/1967;Cadre (entreprises publiques);2
74;HAUTE SAVOIE;1ère circonscription;M. ACCOYER Bernard;UMP;56,06%;O;DEP;12/08/1945;Médecin;2
74;HAUTE SAVOIE;2ème circonscription;M. TARDY Lionel;UMP;56,50%;O;DEP;07/06/1966;Administrateur de sociétés;2
74;HAUTE SAVOIE;3ème circonscription;M. SADDIER Martial;UMP;58,95%;O;DEP;15/10/1969;Cadre (entreprises publiques);2
74;HAUTE SAVOIE;4ème circonscription;Mme DUBY-MULLER Virginie;UMP;55,50%;;;16/08/1979;Autre cadre (secteur privé);2
74;HAUTE SAVOIE;5ème circonscription;M. FRANCINA Marc;UMP;51,97%;O;DEP;02/02/1948;Autre cadre (secteur privé);2
74;HAUTE SAVOIE;6ème circonscription;Mme DION Sophie;UMP;57,76%;;;25/03/1956;Professeur de faculté;2
75;PARIS;1ère circonscription;M. LELLOUCHE Pierre;UMP;53,17%;O;DEP;03/05/1951;Permanent politique;2
75;PARIS;2ème circonscription;M. FILLON François;UMP;56,46%;;;04/03/1954;Sans profession déclarée;2
75;PARIS;3ème circonscription;Mme LEPETIT Annick;SOC;59,84%;O;DEP;31/03/1958;Permanent politique;2
75;PARIS;4ème circonscription;M. DEBRE Bernard;UMP;100,00%;O;DEP;30/09/1944;Retraité de l'enseignement;2
75;PARIS;5ème circonscription;Mme DAGOMA Seybah;SOC;70,10%;;;09/06/1978;Avocat;2
75;PARIS;6ème circonscription;Mme DUFLOT Cécile;VEC;72,18%;;MIN;01/04/1975;Architecte;2
75;PARIS;7ème circonscription;M. BLOCHE Patrick;SOC;67,57%;O;DEP,MAI;04/07/1956;Cadre supérieur (secteur privé);2
75;PARIS;8ème circonscription;Mme MAZETIER Sandrine;SOC;61,51%;O;DEP;16/12/1966;Cadre supérieur (secteur privé);2
75;PARIS;9ème circonscription;M. LE GUEN Jean-Marie;SOC;68,87%;O;DEP;03/01/1953;Médecin;2
75;PARIS;10ème circonscription;M. BAUPIN Denis;VEC;64,73%;;;02/06/1962;Ingénieur;2
75;PARIS;11ème circonscription;M. CHERKI Pascal;SOC;56,47%;;MAI;01/09/1966;Sans profession déclarée;2
75;PARIS;12ème circonscription;M. GOUJON Philippe;UMP;60,36%;O;DEP,MAI;30/04/1954;Permanent politique;2
75;PARIS;13ème circonscription;M. LAMOUR Jean-François;UMP;54,60%;O;DEP;02/02/1956;Autre profession libérale;2
75;PARIS;14ème circonscription;M. GOASGUEN Claude;UMP;58,11%;O;DEP,MAI;12/03/1945;Avocat;1
75;PARIS;15ème circonscription;Mme PAU-LANGEVIN George;SOC;73,50%;O;MIN;19/10/1948;Avocat;2
75;PARIS;16ème circonscription;M. CAMBADELIS Jean-Christophe;SOC;70,04%;O;DEP;14/08/1951;Profession rattachée à l'enseignt.;2
75;PARIS;17ème circonscription;M. VAILLANT Daniel;SOC;72,84%;O;DEP,MAI;19/07/1949;Autre cadre (secteur privé);2
75;PARIS;18ème circonscription;M. CARESCHE Christophe;SOC;69,21%;O;DEP;02/09/1960;Profession rattachée à l'enseignt.;2
76;SEINE MARITIME;1ère circonscription;Mme FOURNEYRON Valérie;SOC;57,96%;O;DEP,MIN;04/10/1959;Médecin;2
76;SEINE MARITIME;2ème circonscription;Mme GUEGOT Françoise;UMP;52,23%;O;DEP;11/08/1962;Ingénieur;2
76;SEINE MARITIME;3ème circonscription;Mme PANE Luce;SOC;100,00%;;;28/09/1955;Fonctionnaire de catégorie A;2
76;SEINE MARITIME;4ème circonscription;M. FABIUS Laurent;SOC;52,81%;O;DEP,MIN;20/08/1946;Grands corps de l'état;1
76;SEINE MARITIME;5ème circonscription;M. BOUILLON Christophe;SOC;66,10%;O;DEP;04/03/1969;Sans profession déclarée;2
76;SEINE MARITIME;6ème circonscription;Mme HUREL Sandrine;SOC;54,56%;O;DEP;07/08/1968;Autre cadre (secteur privé);2
76;SEINE MARITIME;7ème circonscription;M. PHILIPPE Edouard;UMP;50,81%;O;DEP,MAI;28/11/1970;Avocat;2
76;SEINE MARITIME;8ème circonscription;Mme TROALLIC Catherine;SOC;100,00%;;;10/05/1974;Fonctionnaire de catégorie B;2
76;SEINE MARITIME;9ème circonscription;Mme GRELIER Estelle;SOC;54,40%;;;22/06/1973;Autre profession;2
76;SEINE MARITIME;10ème circonscription;Mme CHAUVEL Dominique;SOC;50,93%;;;15/02/1958;Autre profession;2
77;SEINE ET MARNE;1ère circonscription;M. MIGNON Jean-Claude;UMP;52,11%;O;DEP;02/02/1950;Industriel-Chef entreprise;2
77;SEINE ET MARNE;2ème circonscription;Mme LACROUTE Valérie;UMP;53,70%;;;29/10/1965;Autre profession libérale;2
77;SEINE ET MARNE;3ème circonscription;M. JEGO Yves;PRV;53,11%;O;DEP;17/04/1961;Avocat;2
77;SEINE ET MARNE;4ème circonscription;M. JACOB Christian;UMP;59,26%;O;DEP;04/12/1959;Autre profession;2
77;SEINE ET MARNE;5ème circonscription;M. RIESTER Franck;UMP;55,98%;O;DEP;03/01/1974;Industriel-Chef entreprise;2
77;SEINE ET MARNE;6ème circonscription;M. COPE Jean-François;UMP;59,53%;O;DEP;05/05/1964;Grands corps de l'état;2
77;SEINE ET MARNE;7ème circonscription;M. ALBARELLO Yves;UMP;50,08%;O;DEP;17/03/1952;Cadre supérieur (secteur privé);2
77;SEINE ET MARNE;8ème circonscription;M. RIHAN CYPEL Eduardo;SOC;52,77%;;;13/11/1975;Autre profession;2
77;SEINE ET MARNE;9ème circonscription;M. GEOFFROY Guy;UMP;51,22%;O;DEP;26/05/1949;Retraité de l'enseignement;2
77;SEINE ET MARNE;10ème circonscription;M. BREHIER Emeric;SOC;60,70%;;;26/12/1971;Fonctionnaire de catégorie A;2
77;SEINE ET MARNE;11ème circonscription;M. FAURE Olivier;SOC;63,22%;;;18/08/1968;Cadre supérieur (secteur privé);2
78;YVELINES;1ère circonscription;M. DE MAZIERES François;UMP;56,75%;;;22/05/1960;Grands corps de l'état;2
78;YVELINES;2ème circonscription;Mme PECRESSE Valérie;UMP;58,67%;O;DEP;14/07/1967;Grands corps de l'état;2
78;YVELINES;3ème circonscription;M. GUAINO Henri;UMP;61,85%;;;11/03/1957;Grands corps de l'état;2
78;YVELINES;4ème circonscription;M. LEQUILLER Pierre;UMP;58,07%;O;DEP;04/12/1949;Permanent politique;2
